city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Abidjan,Abidjan,5.3364,-4.0267,CÃ´te Dâ€™Ivoire,CI,CIV,Abidjan,primary,4980000,1384207980
Mianyang,Mianyang,31.4669,104.7385,China,CN,CHN,Sichuan,minor,4945000,1156417758
Shaoxing,Shaoxing,30,120.5833,China,CN,CHN,Zhejiang,minor,4912239,1156893449
Alexandria,Alexandria,31.2,29.9167,Egypt,EG,EGY,Al IskandarÄ«yah,admin,4870000,1818695837
Yuncheng,Yuncheng,35.0304,110.998,China,CN,CHN,Shanxi,,4860000,1156705644
Pingdingshan,Pingdingshan,33.735,113.2999,China,CN,CHN,Henan,,4838000,1156735124
Xinpu,Xinpu,34.5906,119.1801,China,CN,CHN,Jiangsu,minor,4790000,1156035381
Guilin,Guilin,25.2667,110.2833,China,CN,CHN,Guangxi,minor,4747963,1156235364
Huaihua,Huaihua,27.5494,109.9592,China,CN,CHN,Hunan,,4741948,1156353465
Jiujiang,Jiujiang,29.7048,116.0021,China,CN,CHN,Jiangxi,minor,4728778,1156206041
Anqing,Anqing,30.5,117.0333,China,CN,CHN,Anhui,minor,4723000,1156238875
Boston,Boston,42.3188,-71.0846,United States,US,USA,Massachusetts,admin,4688346,1840000455
Huanglongsi,Huanglongsi,34.7936,114.3403,China,CN,CHN,Henan,,4676159,1156198356
Xiaoganzhan,Xiaoganzhan,30.9273,113.911,China,CN,CHN,Hubei,,4665000,1156002290
Changzhou,Changzhou,31.8122,119.9692,China,CN,CHN,Jiangsu,minor,4592431,1156185511
Barcelona,Barcelona,41.3825,2.1769,Spain,ES,ESP,Catalonia,admin,4588000,1724594040
Chenzhou,Chenzhou,25.7989,113.0267,China,CN,CHN,Hunan,minor,4581778,1156291915
Wuxi,Wuxi,31.5667,120.2833,China,CN,CHN,Jiangsu,minor,4580000,1156019650
Zibo,Zibo,36.7831,118.0497,China,CN,CHN,Shandong,,4530597,1156381094
Jiaxing,Jiaxing,30.7522,120.75,China,CN,CHN,Zhejiang,minor,4501657,1156491661
Dalian,Dalian,38.9131,121.61,China,CN,CHN,Liaoning,,4480000,1156175472
Harbin,Harbin,45.75,126.6333,China,CN,CHN,Heilongjiang,admin,4458000,1156241528
Yangzhou,Yangzhou,32.3912,119.4363,China,CN,CHN,Jiangsu,,4459000,1156818601
Yibin,Yibin,28.7596,104.64,China,CN,CHN,Sichuan,minor,4456000,1156107603
Jiangmen,Jiangmen,22.5833,113.0833,China,CN,CHN,Guangdong,minor,4448871,1156105613
Johannesburg,Johannesburg,-26.2044,28.0416,South Africa,ZA,ZAF,Gauteng,admin,4434827,1710550792
Meizhou,Meizhou,24.2998,116.1191,China,CN,CHN,Guangdong,minor,4378800,1156361028
Chifeng,Chifeng,42.2663,118.9223,China,CN,CHN,Inner Mongolia,minor,4376600,1156277458
Casablanca,Casablanca,33.5992,-7.62,Morocco,MA,MAR,Casablanca-Settat,admin,4370000,1504175315
Guiyang,Guiyang,26.5794,106.7078,China,CN,CHN,Guizhou,admin,4365000,1156932620
Langfang,Langfang,39.5196,116.7006,China,CN,CHN,Hebei,,4358839,1156109017
Zhangjiakou,Zhangjiakou,40.8108,114.8811,China,CN,CHN,Hebei,,4345491,1156800221
Linfen,Linfen,36.0812,111.5087,China,CN,CHN,Shanxi,,4316610,1156416074
Wenzhou,Wenzhou,27.9991,120.6561,China,CN,CHN,Zhejiang,,4310000,1156188829
Monterrey,Monterrey,25.6667,-100.3,Mexico,MX,MEX,Nuevo LeÃ³n,admin,4295000,1484559591
Luzhou,Luzhou,28.8918,105.4409,China,CN,CHN,Sichuan,minor,4291000,1156582079
Jiangguanchi,Jiangguanchi,34.0244,113.8201,China,CN,CHN,Henan,minor,4289000,1156235735
Neijiang,Neijiang,29.5872,105.0635,China,CN,CHN,Sichuan,minor,4238000,1156516335
Phoenix,Phoenix,33.5722,-112.0891,United States,US,USA,Arizona,admin,4219697,1840020568
Yanjiang,Yanjiang,30.1256,104.6397,China,CN,CHN,Sichuan,minor,4217000,1156217114
Yiyang,Yiyang,28.5833,112.3333,China,CN,CHN,Hunan,,4174000,1156218615
Zhaoqing,Zhaoqing,23.047,112.465,China,CN,CHN,Guangdong,minor,4151700,1156170144
Hengshui,Hengshui,37.7348,115.686,China,CN,CHN,Hebei,,4150000,1156803028
Guigang,Guigang,23.0961,109.6092,China,CN,CHN,Guangxi,,4118808,1156895251
Xiaoxita,Xiaoxita,30.7083,111.2803,China,CN,CHN,Hubei,minor,4115000,1156764447
Xiamen,Xiamen,24.4797,118.0819,China,CN,CHN,Fujian,minor,4110000,1156212809
Chuzhou,Chuzhou,32.3062,118.3115,China,CN,CHN,Anhui,,4110000,1156036420
Fuzhou,Fuzhou,27.9814,116.3577,China,CN,CHN,Jiangxi,,4047200,1156915325
Amman,Amman,31.95,35.9333,Jordan,JO,JOR,Al â€˜Ä€ÅŸimah,primary,4007526,1400522593
Jeddah,Jeddah,21.5428,39.1728,Saudi Arabia,SA,SAU,Makkah al Mukarramah,,3976000,1682926944
Sialkot City,Sialkot City,32.5,74.5333,Pakistan,PK,PAK,Punjab,minor,3893672,1586141444
Huizhou,Huizhou,23.1115,114.4152,China,CN,CHN,Guangdong,minor,3875000,1156203268
Qingyuan,Qingyuan,23.6842,113.0507,China,CN,CHN,Guangdong,minor,3874000,1156135890
Zhuzhou,Zhuzhou,27.8407,113.1469,China,CN,CHN,Hunan,minor,3855609,1156041962
Wuhu,Wuhu,31.334,118.3622,China,CN,CHN,Anhui,minor,3842100,1156315512
Hechi,Hechi,23.0965,109.6091,China,CN,CHN,Guangxi,,3830000,1156868701
Seattle,Seattle,47.6211,-122.3244,United States,US,USA,Washington,,3789215,1840021117
Loudi,Loudi,27.7378,111.9974,China,CN,CHN,Hunan,,3785627,1156010654
Binzhou,Binzhou,37.3806,118.0125,China,CN,CHN,Shandong,,3779200,1156564962
Liuzhou,Liuzhou,24.3181,109.4069,China,CN,CHN,Guangxi,minor,3758704,1156360785
Yokohama,Yokohama,35.4333,139.6333,Japan,JP,JPN,Kanagawa,admin,3748781,1392118339
Baojishi,Baojishi,34.3609,107.1751,China,CN,CHN,Shaanxi,,3738700,1156101096
Hanzhong,Hanzhong,33.0794,107.026,China,CN,CHN,Shaanxi,,3700000,1156382678
Kabul,Kabul,34.5328,69.1658,Afghanistan,AF,AFG,KÄbul,primary,3678034,1004993580
Zaozhuang,Zaozhuang,34.8667,117.55,China,CN,CHN,Shandong,,3650000,1156796454
Berlin,Berlin,52.5167,13.3833,Germany,DE,DEU,Berlin,primary,3644826,1276451290
Anshan,Anshan,41.1066,122.9895,China,CN,CHN,Liaoning,,3645884,1156901825
Deyang,Deyang,31.1289,104.395,China,CN,CHN,Sichuan,minor,3636000,1156127147
Lanzhou,Lanzhou,36.0617,103.8318,China,CN,CHN,Gansu,admin,3616163,1156280566
Chengde,Chengde,40.9739,117.9322,China,CN,CHN,Hebei,,3610000,1156197800
San Francisco,San Francisco,37.7562,-122.443,United States,US,USA,California,,3592294,1840021543
Puyang,Puyang,35.7639,115.03,China,CN,CHN,Henan,minor,3580000,1156431924
Suining,Suining,30.5098,105.5737,China,CN,CHN,Sichuan,minor,3556000,1156655650
Jiaozuo,Jiaozuo,35.229,113.2304,China,CN,CHN,Henan,,3540101,1156157854
Bengbu,Bengbu,32.9354,117.3531,China,CN,CHN,Anhui,,3525000,1156440668
Detroit,Detroit,42.3834,-83.1024,United States,US,USA,Michigan,,3506126,1840003971
Baicheng,Baicheng,23.901,106.6194,China,CN,CHN,Guangxi,minor,3466758,1156981113
Busan,Busan,35.1,129.0403,"Korea, South",KR,KOR,Busan,admin,3440484,1410601465
Algiers,Algiers,36.7764,3.0586,Algeria,DZ,DZA,Alger,primary,3415811,1012973369
Qincheng,Qincheng,34.5809,105.7311,China,CN,CHN,Gansu,minor,3400000,1156104017
Taiyuan,Taiyuan,37.8733,112.5425,China,CN,CHN,Shanxi,admin,3398000,1156632014
Lucknow,Lucknow,26.847,80.947,India,IN,IND,Uttar Pradesh,admin,3382000,1356891790
Chaoyang,Chaoyang,41.5757,120.4486,China,CN,CHN,Liaoning,,3370000,1156706927
Hechi,Hechi,24.6928,108.085,China,CN,CHN,Guangxi,,3369251,1156167204
Leshan,Leshan,29.5854,103.7575,China,CN,CHN,Sichuan,,3364000,1156203130
Yulinshi,Yulinshi,38.2655,109.7388,China,CN,CHN,Shaanxi,,3328000,1156280672
Siping,Siping,43.1715,124.3644,China,CN,CHN,Jilin,,3300000,1156063295
Madrid,Madrid,40.4189,-3.6919,Spain,ES,ESP,Madrid,primary,3266126,1724616994
Jinan,Jinan,36.6667,116.9833,China,CN,CHN,Shandong,admin,3250000,1156972469
Shiyan,Shiyan,32.6351,110.7755,China,CN,CHN,Hubei,minor,3228000,1156383921
Changzhi,Changzhi,36.1953,113.097,China,CN,CHN,Shanxi,minor,3230000,1156057944
San Diego,San Diego,32.8312,-117.1225,United States,US,USA,California,,3220118,1840021990
Faisalabad,Faisalabad,31.418,73.079,Pakistan,PK,PAK,Punjab,minor,3203846,1586323916
Santa Cruz,Santa Cruz,-17.7892,-63.1975,Bolivia,BO,BOL,Santa Cruz,admin,3151676,1068129363
Bazhou,Bazhou,31.8576,106.7559,China,CN,CHN,Sichuan,minor,3134000,1156271365
Zhongshan,Zhongshan,22.5333,113.35,China,CN,CHN,Guangdong,minor,3121275,1156579621
Zhenjiang,Zhenjiang,32.2109,119.4551,China,CN,CHN,Jiangsu,minor,3113384,1156934125
Tongliao,Tongliao,43.6172,122.264,China,CN,CHN,Inner Mongolia,minor,3094600,1156358686
Heyuan,Heyuan,23.7503,114.6923,China,CN,CHN,Guangdong,minor,3093900,1156665165
Tongren,Tongren,27.7233,109.1885,China,CN,CHN,Guizhou,,3093204,1156803442
Qinzhou,Qinzhou,21.95,108.6167,China,CN,CHN,Guangxi,minor,3079721,1156106602
Jaipur,Jaipur,26.9167,75.8667,India,IN,IND,RÄjasthÄn,admin,3073350,1356293537
Xinzhou,Xinzhou,38.4178,112.7233,China,CN,CHN,Shanxi,minor,3067501,1156617534
Addis Ababa,Addis Ababa,9.0272,38.7369,Ethiopia,ET,ETH,Ä€dÄ«s Ä€beba,primary,3041002,1231824991
Giza,Giza,29.987,31.2118,Egypt,EG,EGY,Al JÄ«zah,admin,3021542,1818925479
Meishan,Meishan,30.0575,103.8381,China,CN,CHN,Sichuan,,3020000,1156185501
Mashhad,Mashhad,36.3069,59.6042,Iran,IR,IRN,KhorÄsÄn-e Raáº•avÄ«,admin,3001184,1364123206
Jinzhou,Jinzhou,41.1144,121.1292,China,CN,CHN,Liaoning,,3000000,1156157151
Tieling,Tieling,42.2841,123.8365,China,CN,CHN,Liaoning,,3000000,1156089994
Shaoguan,Shaoguan,24.8011,113.5927,China,CN,CHN,Guangdong,minor,2997600,1156617066
Shanwei,Shanwei,22.7664,115.3331,China,CN,CHN,Guangdong,minor,2990000,1156939010
Minneapolis,Minneapolis,44.9635,-93.2678,United States,US,USA,Minnesota,,2977172,1840007830
Kyiv,Kyiv,50.45,30.5236,Ukraine,UA,UKR,"Kyyiv, Misto",primary,2967000,1804382913
Sanaa,Sanaa,15.35,44.2,Yemen,YE,YEM,AmÄnat al â€˜Ä€ÅŸimah,primary,2957000,1887750814
Quezon City,Quezon City,14.6333,121.0333,Philippines,PH,PHL,Quezon,admin,2936116,1608974097
Dingxi,Dingxi,35.5806,104.6263,China,CN,CHN,Gansu,minor,2930000,1156518274
Salvador,Salvador,-12.9708,-38.5108,Brazil,BR,BRA,Bahia,admin,2921087,1076923789
Incheon,Incheon,37.4639,126.6486,"Korea, South",KR,KOR,Incheon,admin,2913024,1410160313
Bursa,Bursa,40.1833,29.0667,Turkey,TR,TUR,Bursa,admin,2901396,1792903330
Ningde,Ningde,26.6667,119.5167,China,CN,CHN,Fujian,minor,2910000,1156909802
Tampa,Tampa,27.9942,-82.4451,United States,US,USA,Florida,,2908063,1840015982
Daqing,Daqing,46.5979,125.008,China,CN,CHN,Heilongjiang,,2904532,1156403962
Birmingham,Birmingham,52.48,-1.9025,United Kingdom,GB,GBR,Birmingham,,2897303,1826423213
Putian,Putian,25.4394,119.0103,China,CN,CHN,Fujian,minor,2900000,1156811601
Huzhou,Huzhou,30.8695,120.0958,China,CN,CHN,Zhejiang,minor,2893542,1156335543
Wuzhou,Wuzhou,23.4833,111.3167,China,CN,CHN,Guangxi,minor,2882200,1156620133
Denver,Denver,39.7621,-104.8759,United States,US,USA,Colorado,admin,2876625,1840018789
Rome,Rome,41.8931,12.4828,Italy,IT,ITA,Lazio,primary,2872800,1380382862
La Paz,La Paz,-16.4942,-68.1475,Bolivia,BO,BOL,La Paz,primary,2867504,1068000064
Pyongyang,Pyongyang,39.03,125.73,"Korea, North",KP,PRK,Pâ€™yÅngyang,primary,2863000,1408738594
Kano,Kano,12,8.5167,Nigeria,NG,NGA,Kano,admin,2828861,1566422868
Taichung,Taichung,24.15,120.6667,Taiwan,TW,TWN,Taichung,admin,2803894,1158689622
Omdurman,Omdurman,15.6835,32.4629,Sudan,SD,SDN,Khartoum,,2805396,1729912179
Zigong,Zigong,29.3498,104.7645,China,CN,CHN,Sichuan,,2800000,1156023354
Qinhuangdao,Qinhuangdao,39.9398,119.5881,China,CN,CHN,Hebei,,2800000,1156091093
Mudanjiang,Mudanjiang,44.5861,129.5997,China,CN,CHN,Heilongjiang,minor,2790000,1156249698
Huludao,Huludao,40.7094,120.8378,China,CN,CHN,Liaoning,minor,2787000,1156580218
Kaohsiung,Kaohsiung,22.6167,120.3,Taiwan,TW,TWN,Kaohsiung,admin,2773533,1158331334
Xiangtan,Xiangtan,27.8431,112.9228,China,CN,CHN,Hunan,,2748552,1156195684
Guayaquil,Guayaquil,-2.1833,-79.8833,Ecuador,EC,ECU,Guayas,admin,2723665,1218802178
Rizhao,Rizhao,35.4164,119.4331,China,CN,CHN,Shandong,minor,2720000,1156032841
Manchester,Manchester,53.4794,-2.2453,United Kingdom,GB,GBR,Manchester,,2705000,1826246335
Cawnpore,Cawnpore,26.4725,80.3311,India,IN,IND,Uttar Pradesh,,2701324,1356575238
Baotou,Baotou,40.6562,109.8345,China,CN,CHN,Inner Mongolia,,2700000,1156032751
