City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind speed,Country,Date
Hong Kong,22.2855,114.1577,27.0,61,20,3.6,HK,1615970654
Grambling,32.5276,-92.714,21.0,88,90,4.63,US,1615970775
Shibuya,35.6648,139.6981,17.22,33,75,7.72,JP,1615970775
Garfield Heights,41.417,-81.606,2.0,93,1,2.57,US,1615970775
Plauen,50.5,12.1333,0.56,71,97,3.83,DE,1615970776
Campbell River,50.0163,-125.2446,1.67,91,100,0.4,CA,1615970776
Dimitrovgrad,54.2139,49.6184,-5.0,58,100,6.0,RU,1615970776
Doksy,50.5647,14.6555,0.0,97,86,4.21,CZ,1615970776
Yatağan,37.3403,28.1428,13.0,62,75,0.51,TR,1615970776
Moraleja,40.0162,-6.6977,11.11,61,0,3.58,ES,1615970777
Faringdon,51.6564,-1.5868,6.0,87,75,1.03,GB,1615970777
Church Hill,36.5223,-82.7135,13.0,88,90,0.54,US,1615970777
Inírida,3.8653,-67.9239,21.68,97,93,0.89,CO,1615970777
Rancho Cucamonga,34.1064,-117.5931,8.0,66,40,0.32,US,1615970778
Selby,53.7833,-1.0667,6.11,93,90,2.09,GB,1615970778
Frankford,-41.3333,146.7667,16.67,58,2,5.14,AU,1615970778
Dolneni,41.4253,21.4547,7.0,45,75,6.69,MK,1615970778
Lipetsk,52.6031,39.5708,-0.63,90,100,4.68,RU,1615970778
Passau,48.5712,13.449,2.78,86,42,0.45,DE,1615970779
Muncy,41.2056,-76.7855,2.0,75,90,2.06,US,1615970779
Turčianske Teplice,48.8623,18.8605,3.33,100,74,3.9,SK,1615970779
Gombe,10.2897,11.1673,30.0,48,80,6.17,NG,1615970628
Tarapoto,-6.5014,-76.3656,19.91,97,87,0.74,PE,1615970779
Hornsey,51.5874,-0.121,7.78,76,40,2.57,GB,1615970781
Somers,42.6403,-87.9104,2.0,75,90,2.06,US,1615970781
Messancy,49.592,5.8188,4.44,86,100,1.34,BE,1615970782
Paola,39.3599,16.0396,12.78,51,0,0.45,IT,1615970782
Bodaybo,57.8506,114.1933,-4.14,79,100,3.26,RU,1615970782
Mount Joy,40.1098,-76.5033,3.0,75,90,2.57,US,1615970782
Hartford,41.7668,-72.7662,-1.0,80,90,0.87,US,1615970782
Bishop Auckland,54.6555,-1.6771,7.22,62,100,3.95,GB,1615970783
Erwin,36.1451,-82.4168,12.22,96,100,0.41,US,1615970783
Little Falls,40.869,-74.2082,2.0,69,90,1.54,US,1615970783
Salé,34.0389,-6.8166,14.44,100,86,1.54,MA,1615970783
Nevinnomyssk,44.6267,41.9453,9.0,71,75,2.0,RU,1615970784
Çorlu,41.1592,27.8,6.0,87,75,7.2,TR,1615970784
San Fernando,15.0286,120.6898,29.0,70,75,4.12,PH,1615970785
Dnipro,48.45,34.9833,5.0,100,90,3.0,UA,1615970785
Traunstein,47.8833,12.65,1.0,100,75,3.09,DE,1615970785
Schönebeck,52.0167,11.75,3.89,74,95,3.58,DE,1615970785
Samandağ,36.0842,35.9771,14.0,77,75,3.6,TR,1615970785
Erin,36.3184,-87.6947,13.0,71,75,2.06,US,1615970786
Taourirt,34.4073,-2.8973,14.0,77,90,3.6,MA,1615970786
San Isidro Buen Suceso,19.1558,-98.1053,10.24,88,0,1.57,MX,1615970786
Gelsenkirchen,51.5167,7.05,5.0,91,95,0.45,DE,1615970786
Jefferson,38.1834,-85.65,8.33,87,1,2.16,US,1615970786
Bang Mun Nak,16.0278,100.3792,37.78,40,40,1.25,TH,1615970787
Rhosllanerchrugog,53.0097,-3.0581,8.0,71,0,2.57,GB,1615970787
DuPont,47.0968,-122.6312,3.0,100,20,0.23,US,1615970787
Ondjiva,-17.0667,15.7333,22.0,88,75,1.03,AO,1615970787
Birdsville,-25.9,139.3667,32.0,27,97,3.09,AU,1615970788
Lake Geneva,42.5917,-88.4334,0.0,86,43,1.34,US,1615970788
Izyum,49.2088,37.2485,1.62,96,100,4.52,UA,1615970788
Québec,46.8123,-71.2145,-6.11,91,100,0.51,CA,1615970788
Wilton,38.4119,-121.2722,5.56,86,0,0.73,US,1615970788
Petrópolis,-22.505,-43.1786,22.0,100,75,1.54,BR,1615970789
Hatsukaichi,34.35,132.3333,16.0,59,75,2.57,JP,1615970646
Greenville,35.6127,-77.3663,7.0,93,90,2.41,US,1615970789
Ribnica,45.7386,14.7275,7.78,57,98,1.75,SI,1615970789
Sysert',56.4953,60.8192,1.0,32,0,7.0,RU,1615970789
Vyazemskiy,47.5378,134.7525,-3.86,87,97,1.64,RU,1615970790
Bad Oeynhausen,52.2,8.8,3.33,75,75,3.6,DE,1615970790
Alzamay,55.5562,98.6644,-4.01,77,100,1.61,RU,1615970790
Anchorage,61.2181,-149.9003,-9.0,67,1,0.88,US,1615970790
Saint-Henri,46.6921,-71.0671,-6.11,88,100,0.51,CA,1615970790
Opochka,56.7105,28.6617,0.79,96,100,3.8,RU,1615970791
Aalst,50.9433,4.0735,6.67,89,100,1.79,BE,1615970791
Harburg,53.4667,9.9833,3.33,81,20,2.57,DE,1615970791
Waukesha,43.0333,-88.3001,1.11,86,90,0.39,US,1615970791
Americana,-22.7392,-47.3314,20.0,94,0,3.09,BR,1615970791
Anderson,34.5334,-82.6499,8.0,93,90,1.9,US,1615970792
Loganville,33.839,-83.9007,9.44,97,90,1.08,US,1615970792
Pennsville,39.6535,-75.5166,4.44,75,90,2.57,US,1615970792
Guangzhou,23.1167,113.25,30.0,54,75,3.0,CN,1615970731
Cupar,56.3188,-3.012,7.78,70,0,1.54,GB,1615970793
Salgótarján,48.0987,19.803,6.29,57,93,2.42,HU,1615970793
Forsyth,33.0343,-83.9382,10.0,100,90,1.21,US,1615970794
Müncheberg,52.5,14.1333,3.33,88,100,0.89,DE,1615970794
Plumtree,-20.4833,27.8167,26.89,29,0,3.86,ZW,1615970795
Monett,36.929,-93.9277,13.89,62,1,8.23,US,1615970560
Sŏnbong,42.3422,130.3967,4.27,51,0,2.25,KP,1615970796
Alberton,46.8168,-64.0654,-9.0,67,77,4.12,CA,1615970796
Esil,51.9556,66.4042,-8.22,80,0,5.15,KZ,1615970796
Prairieville,30.303,-90.9721,23.0,94,90,2.06,US,1615970796
Pozzallo,36.7305,14.8499,12.0,54,0,2.57,IT,1615970797
Manchester,53.4809,-2.2374,6.67,93,90,2.06,GB,1615970797
Bihać,44.8169,15.8708,6.0,58,0,3.64,BA,1615970521
Xin’an,29.8876,117.2804,15.34,90,94,1.52,CN,1615970797
Rayleigh,51.5857,0.6046,7.22,87,20,4.12,GB,1615970797
Scriba,43.4653,-76.4305,1.11,60,90,2.06,US,1615970798
Ssupingkai,43.1633,124.3686,6.95,22,17,2.42,CN,1615970773
Ōmachi,36.5,137.8667,8.33,65,15,2.68,JP,1615970545
Chilcuautla,20.3333,-99.2333,15.21,48,0,1.53,MX,1615970798
Sarasota Springs,27.3089,-82.4795,18.89,94,1,2.06,US,1615970798
Anatoli,39.6389,20.8653,7.0,57,20,0.51,GR,1615970799
Helena,46.5927,-112.0361,1.0,60,1,0.94,US,1615970799
Sunland Park,31.7965,-106.58,7.0,38,1,7.72,US,1615970799
La Grange,33.0393,-85.0313,12.22,94,90,0.91,US,1615970799
Yazoo City,32.8551,-90.4056,21.0,100,90,2.06,US,1615970799
Huayin,34.5675,110.0921,19.04,51,64,5.0,CN,1615970800
Camp Pendleton North,33.3147,-117.316,7.78,75,1,0.92,US,1615970800
Luocheng,29.3848,104.0286,27.4,44,93,2.39,CN,1615970800
Morrilton,35.1509,-92.744,19.0,68,75,3.6,US,1615970800
Strongsville,41.3145,-81.8357,1.0,86,20,0.35,US,1615970800
Chibuto,-24.6867,33.5306,32.55,46,1,0.94,MZ,1615970801
Naples Manor,26.0887,-81.7262,19.44,94,40,2.57,US,1615970801
Oruro,-17.9833,-67.15,6.39,59,100,2.07,BO,1615970614
Kranj,46.2389,14.3556,8.89,42,20,1.03,SI,1615970801
San Fernando,15.0286,120.6898,29.0,70,75,4.12,PH,1615970785
Az Zāwīyah,32.7571,12.7276,14.75,57,99,3.92,LY,1615970802
Sacavém,38.792,-9.108,14.0,54,0,6.17,PT,1615970802
Armant,29.9963,-90.7301,21.67,100,75,2.06,US,1615970802
Beian,63.6559,9.5683,1.0,93,75,2.06,NO,1615970802
Port Augusta,-32.5,137.7667,27.22,57,0,7.2,AU,1615970802
Zaranj,30.9667,61.8833,29.0,16,0,3.09,AF,1615970803
Haapajärvi,63.75,25.3333,-1.67,75,22,0.89,FI,1615970803
Harrisville,41.2813,-111.9883,5.0,60,1,2.18,US,1615970803
Failsworth,53.5048,-2.1657,6.67,93,90,2.06,GB,1615970803
El Campo,29.1966,-96.2697,22.0,88,90,6.17,US,1615970804
Tulum,20.2167,-87.4667,24.47,83,18,4.37,MX,1615970804
Guariba,-21.36,-48.2283,21.0,94,0,1.54,BR,1615970804
Artesia,33.8658,-118.0831,9.0,66,1,1.55,US,1615970804
Swansea,51.6208,-3.9432,5.56,95,78,2.24,GB,1615970804
Ibitinga,-21.7578,-48.8289,19.92,92,100,1.95,BR,1615970805
Bathgate,55.902,-3.644,7.0,76,0,3.09,GB,1615970805
Blackfalds,52.3834,-113.7853,0.0,64,0,4.63,CA,1615970805
Crossett,33.1282,-91.9612,21.0,94,90,2.06,US,1615970805
Oyabe,36.676,136.8672,9.44,52,24,2.81,JP,1615970805
San Benito,36.6166,-121.0844,5.56,90,30,0.42,US,1615970806
Bandipura,34.4167,74.65,12.57,66,100,1.99,IN,1615970806
Yevpatoriya,45.1972,33.3558,9.44,58,66,2.68,UA,1615970806
Kaminokawa,36.4333,139.9167,14.0,41,75,4.12,JP,1615970806
Mali,12.079,-12.2982,27.0,54,0,3.09,GN,1615970806
Tralee,52.2704,-9.7026,0.0,100,47,1.03,IE,1615970807
Gukovo,48.0531,39.9311,5.0,100,90,5.0,RU,1615970807
Barsinghausen,52.3105,9.4561,4.44,75,75,3.6,DE,1615970807
Sangju,36.4153,128.1606,17.0,22,1,1.03,KR,1615970808
Shishi,28.5018,117.9735,18.82,85,83,2.89,CN,1615970808
Montreal West,45.4529,-73.6492,-3.89,80,1,1.03,CA,1615970808
Hebi,35.8992,114.1925,16.66,20,96,3.93,CN,1615970702
Cabot,34.9745,-92.0165,18.33,72,75,2.06,US,1615970809
Boyarka,50.3191,30.2973,3.89,75,90,5.0,UA,1615970809
Liberty,31.8335,-81.5004,18.33,100,40,2.12,US,1615970809
Lake Delton,43.6011,-89.7937,0.0,93,90,1.54,US,1615970809
Rehovot,31.8969,34.8186,20.0,48,20,3.09,IL,1615970810
Bridgnorth,52.5366,-2.4203,6.67,70,70,3.58,GB,1615970810
Mathura,27.5,77.6833,34.0,22,40,2.06,IN,1615970758
Kozlu,40.6044,36.4708,6.0,87,75,3.09,TR,1615970818
Dédougou,12.4667,-3.4667,31.93,13,67,2.0,BF,1615970818
Tanuku,16.75,81.7,34.0,46,20,4.63,IN,1615970798
San Buenaventura,27.0833,-101.5333,22.0,12,0,4.39,MX,1615970819
Ware,51.8126,-0.0283,6.11,81,75,4.12,GB,1615970819
Fuglafjørður,62.244,-6.814,7.0,100,75,2.57,FO,1615970819
Williamsburg,37.2707,-76.7075,7.22,100,90,2.36,US,1615970819
Lake Butler,28.5017,-81.5409,21.11,89,100,1.56,US,1615970820
Yecapixtla,18.8833,-98.8667,17.0,48,1,3.09,MX,1615970820
Hāgere Hiywet,8.9833,37.85,25.99,30,75,2.64,ET,1615970822
Seraing,50.5833,5.5,5.0,93,90,3.6,BE,1615970822
Eeklo,51.187,3.5565,6.67,84,100,2.68,BE,1615970822
Varāmīn,35.3242,51.6457,19.0,39,90,3.09,IR,1615970822
Calstock,50.497,-4.207,7.78,86,86,0.89,GB,1615970823
Lynn,42.4668,-70.9495,0.0,37,40,3.6,US,1615970823
Araçariguama,-23.4386,-47.0614,20.0,83,0,1.54,BR,1615970823
Anderson,34.5334,-82.6499,8.0,93,90,1.9,US,1615970792
Les Lilas,48.8833,2.4333,8.33,87,90,3.6,FR,1615970823
Buxtehude,53.45,9.7,5.56,81,20,2.57,DE,1615970824
Oyama,36.3,139.8,17.78,41,75,4.12,JP,1615970824
Achinsk,56.2694,90.4993,-6.65,86,100,3.85,RU,1615970824
Gardanne,43.4549,5.4691,11.11,62,20,15.95,FR,1615970824
Łęczyca,52.0596,19.1997,2.78,85,76,5.07,PL,1615970824
Lansdowne,39.9382,-75.2719,3.89,87,90,2.57,US,1615970825
Mattapoisett,41.6584,-70.8161,0.56,55,90,2.36,US,1615970826
Jerichow,52.5,12.0333,3.33,79,96,2.38,DE,1615970826
Charleroi,50.413,4.4465,5.0,93,75,3.6,BE,1615970826
Lemon Grove,32.7426,-117.0314,10.0,93,1,0.93,US,1615970826
Greentree,39.8971,-74.9557,3.33,93,90,1.54,US,1615970827
Bījār,35.8668,47.6051,14.24,37,95,8.64,IR,1615970827
Hutchinson Island South,27.2995,-80.2205,20.0,88,1,2.84,US,1615970827
Jamestown,42.097,-79.2353,-1.0,86,1,1.47,US,1615970828
Neratovice,50.2593,14.5176,2.78,100,75,4.12,CZ,1615970828
Santa Elena,-2.2333,-80.85,25.25,79,95,2.1,EC,1615970828
Zonguldak,41.25,31.8333,8.73,65,76,3.8,TR,1615970828
Pedregulho,-20.2569,-47.4767,16.42,92,74,1.57,BR,1615970828
Chatteris,52.454,0.0501,6.67,84,100,3.13,GB,1615970829
Santo Ângelo,-28.2992,-54.2631,20.0,100,20,5.66,BR,1615970829
Oudenburg,51.1851,3.0085,7.0,81,75,8.75,BE,1615970830
Bayugan,8.7561,125.7675,26.79,94,100,0.7,PH,1615970831
Löbau,51.1,14.6667,1.67,95,100,3.61,DE,1615970831
Glendora,34.1361,-117.8653,7.0,70,1,3.09,US,1615970832
Synel'nykove,48.3204,35.5179,8.0,100,90,3.0,UA,1615970832
Nidzica,53.3605,20.4275,1.0,93,75,4.63,PL,1615970832
Espelkamp,52.3833,8.6167,4.0,81,75,3.09,DE,1615970832
Thetford,52.4167,0.75,6.67,100,20,2.06,GB,1615970833
Levittown,40.1551,-74.8288,3.0,87,90,1.73,US,1615970833
Radomyshl,50.4961,29.2291,4.0,70,90,4.0,UA,1615970833
Distrikt Paramaribo,5.8667,-55.1667,23.89,94,71,3.66,SR,1615970833
Cold Lake,54.4502,-110.2017,-4.0,80,1,1.64,CA,1615970833
Orikhiv,47.5673,35.7858,8.0,81,75,3.0,UA,1615970834
Guarda,40.5373,-7.2658,11.67,59,29,6.26,PT,1615970834
Villareal,11.5659,124.9281,27.96,85,100,1.56,PH,1615970835
Tegal,-6.8694,109.1402,28.9,72,98,2.91,ID,1615970835
Béchar,31.6167,-2.2167,15.0,31,40,3.6,DZ,1615970835
Benalmádena,36.5955,-4.5694,15.56,82,20,3.6,ES,1615970835
Phanat Nikhom,13.4458,101.1844,34.44,64,83,4.21,TH,1615970836
Bengbu,32.9408,117.3608,12.15,56,48,3.7,CN,1615970836
Ust'-Katav,54.9369,58.1656,-0.42,65,100,3.81,RU,1615970836
Wood River,38.8612,-90.0976,7.78,100,90,3.6,US,1615970837
Manitowoc,44.0667,-87.8001,0.0,86,90,1.26,US,1615970837
Bakersfield,35.3733,-119.0187,8.0,66,1,1.39,US,1615970690
New Canaan,41.1468,-73.4948,1.11,69,75,1.54,US,1615970837
Tornaľa,48.4222,20.3233,3.33,48,90,0.89,SK,1615970838
Staveley,53.2667,-1.35,8.33,67,100,1.51,GB,1615970838
Cabarroguis,16.5833,121.5,28.23,86,84,1.41,PH,1615970838
Wescosville,40.5668,-75.553,1.0,93,90,1.52,US,1615970838
Norwood,42.1945,-71.1995,-1.11,54,20,2.21,US,1615970838
Locust Grove,33.346,-84.1091,10.0,93,90,1.16,US,1615970839
Covington,39.0837,-84.5086,7.0,100,90,2.57,US,1615970839
Buguruslan,53.6554,52.442,-6.94,81,100,5.3,RU,1615970839
Kladno,50.1473,14.1029,2.22,87,75,5.66,CZ,1615970839
Upton,42.1745,-71.6023,-1.67,75,0,2.17,US,1615970839
Lamitan City,6.6608,122.1408,30.0,70,20,3.6,PH,1615970840
Cutler,25.6151,-80.3106,23.89,73,40,3.09,US,1615970840
Luanshya,-13.1367,28.4166,23.11,82,45,1.97,ZM,1615970840
Adelaide,-34.9333,138.6,25.56,64,0,5.14,AU,1615970690
Tamanghasset,22.785,5.5228,21.0,17,0,7.72,DZ,1615970841
Whitstable,51.3607,1.0257,7.22,90,100,0.89,GB,1615970841
Longmeadow,42.0501,-72.5829,-0.56,80,90,1.54,US,1615970841
Shusha,39.7589,46.7492,13.74,49,0,0.24,AZ,1615970841
Paulo Afonso,-9.4061,-38.2147,19.26,96,2,1.47,BR,1615970842
Las Cruces,32.3123,-106.7783,2.78,55,1,5.66,US,1615970842
Sveti Nikole,41.8696,21.9527,7.0,45,75,6.69,MK,1615970842
Buedelsdorf,54.3167,9.6833,3.0,87,40,1.54,DE,1615970842
Sainte-Thérèse,45.6392,-73.8276,-3.89,57,1,2.57,CA,1615970842
Gremyachinsk,58.5603,57.851,-1.67,76,100,0.89,RU,1615970843
Bochnia,49.9691,20.4303,5.56,80,99,1.79,PL,1615970843
Mossley,53.5145,-2.0346,6.11,90,100,2.08,GB,1615970843
Nagyhalász,48.1333,21.7667,7.0,61,40,6.0,HU,1615970843
Barnet,51.6574,-0.2142,7.78,81,0,2.57,GB,1615970843
Villiersdorp,-33.9903,19.29,24.44,60,0,5.14,ZA,1615970844
Carlisle,40.2015,-77.1889,2.22,85,95,0.89,US,1615970844
Litchfield,41.7668,-73.2501,-2.78,72,38,0.45,US,1615970844
Macatuba,-22.5022,-48.7114,21.67,93,92,1.34,BR,1615970844
Gagny,48.8833,2.5333,7.78,87,90,3.6,FR,1615970845
Saint-Amable,45.6527,-73.2956,-3.33,63,1,2.57,CA,1615970845
Kearsley,53.5333,-2.3833,7.78,75,100,0.89,GB,1615970845
Dalton,34.7698,-84.9702,11.11,98,100,0.25,US,1615970845
Bad Bramstedt,53.9167,9.8833,2.78,14,10,2.44,DE,1615970845
Reichenbach/Vogtland,50.6167,12.3,1.67,71,96,4.06,DE,1615970846
Guatire,10.4762,-66.5427,19.44,81,100,0.89,VE,1615970846
Versoix,46.2833,6.1667,6.11,93,75,0.51,CH,1615970846
Highbury,-33.0562,117.2397,32.3,19,0,2.81,AU,1615970846
Gerolstein,50.2222,6.6598,4.0,81,75,3.09,DE,1615970846
Rolling Hills Estates,33.7878,-118.3581,9.0,66,1,2.39,US,1615970847
Oudenaarde,50.8567,3.6247,6.67,84,100,3.13,BE,1615970847
West Bridgford,52.9298,-1.1254,6.11,93,0,3.6,GB,1615970604
Roanoke Rapids,36.4615,-77.6542,5.56,100,90,2.57,US,1615970847
Göytəpə,39.1197,48.5951,13.0,62,75,2.06,AZ,1615970848
Chelsea,51.4875,-0.1694,7.78,76,40,2.57,GB,1615970556
Port Lincoln,-34.7333,135.8667,19.31,76,1,5.27,AU,1615970848
Drama,41.1544,24.1394,12.78,50,20,5.14,GR,1615970848
Klawer,-31.775,18.6256,26.04,45,0,0.32,ZA,1615970848
Macedonia,41.3137,-81.5085,0.56,91,6,0.18,US,1615970849
Eastvale,33.9767,-117.5598,8.0,87,1,0.25,US,1615970849
Broomfield,39.9205,-105.0866,0.0,86,90,1.55,US,1615970849
Wang Saphung,17.301,101.7685,40.56,36,20,1.03,TH,1615970849
La Mesa,32.7678,-117.0231,10.0,93,1,0.83,US,1615970849
Zlatna,46.1167,23.2167,2.22,87,90,7.72,RO,1615970850
Durrës,41.3231,19.4414,9.0,46,0,1.03,AL,1615970850
Keren,15.7778,38.4581,31.62,9,43,5.42,ER,1615970850
Kalungu,-0.1697,31.7585,18.15,91,100,4.94,UG,1615970850
Pozo Almonte,-20.2667,-69.8,19.0,72,0,3.6,CL,1615970851
Curitiba,-25.504,-49.2908,18.89,100,75,1.54,BR,1615970629
Kabo,7.6994,18.629,27.44,55,100,3.11,CF,1615970851
Tamarac,26.2129,-80.2498,24.0,78,40,4.63,US,1615970851
Ialoveni,46.9431,28.7778,3.0,93,90,6.17,MD,1615970851
Eastchester,40.8876,-73.8329,2.0,69,90,2.06,US,1615970852
New Bedford,41.6362,-70.9342,0.56,55,90,2.34,US,1615970852
Toowoomba,-27.55,151.9667,17.0,88,90,4.12,AU,1615970852
Walsrode,52.8667,9.6,4.44,75,20,2.57,DE,1615970852
Kibiito,0.4777,30.1923,21.72,80,100,0.37,UG,1615970852
Swinton,53.5,-2.35,7.78,93,90,2.06,GB,1615970853
Xinmin,41.9908,122.8253,10.0,17,0,3.0,CN,1615970853
Kole,2.4002,32.8003,33.47,25,97,3.49,UG,1615970853
New Albany,38.2856,-85.8241,8.33,93,90,1.54,US,1615970853
Geislingen an der Steige,48.6242,9.8274,3.33,93,100,4.47,DE,1615970853
Zombo,2.5136,30.9091,27.62,37,100,4.6,UG,1615970854
Cherykaw,53.5692,31.3793,1.95,86,100,2.24,BY,1615970854
Ponce,18.073,-66.6185,22.22,77,91,1.75,PR,1615970855
Corinth,37.9407,22.9573,13.33,40,0,6.71,GR,1615970855
Xalapa,19.5333,-96.9167,18.26,69,0,2.27,MX,1615970855
Wildwood,38.5828,-90.6629,9.0,87,90,4.63,US,1615970855
Yiyang,28.5892,112.3283,14.77,90,100,2.73,CN,1615970856
Lafayette,30.2335,-92.0668,22.0,83,90,1.54,US,1615970856
Independence,39.0911,-94.4155,6.67,100,90,7.2,US,1615970856
Kingston,17.997,-76.7936,24.0,73,20,3.09,JM,1615970647
Independent Hill,38.6359,-77.4378,5.0,93,90,1.54,US,1615970856
Barling,35.3256,-94.3016,17.78,77,90,3.09,US,1615970857
Sint-Niklaas,51.16,4.1089,6.67,95,100,7.07,BE,1615970857
Fair Oaks Ranch,29.7458,-98.6434,21.11,94,100,1.34,US,1615970857
Vacaria,-28.5122,-50.9339,20.56,99,100,3.2,BR,1615970638
Bor,56.3567,44.0669,-1.0,59,75,3.0,RU,1615970668
Charlton,42.1357,-71.9701,-1.11,63,1,3.09,US,1615970858
Clayton,33.5335,-84.3666,10.0,93,90,3.6,US,1615970858
Wausau,44.9591,-89.6301,1.0,69,90,1.34,US,1615970858
Hamburg,53.55,10.0,5.56,93,20,1.54,DE,1615970578
Washington,47.5001,-120.5015,5.0,65,0,1.79,US,1615970579
Cosalá,24.4125,-106.6908,13.29,28,0,1.65,MX,1615970860
Maiduguri,11.8464,13.1603,34.02,12,64,2.43,NG,1615970860
Zarumilla,-3.5031,-80.2731,23.25,87,84,1.51,PE,1615970860
Basco,20.4487,121.9702,26.37,84,0,8.0,PH,1615970860
Rače,46.4519,15.6814,7.0,49,20,0.51,SI,1615970860
Malverne,40.679,-73.674,2.22,75,90,1.54,US,1615970861
Los Angeles,34.0522,-118.2437,9.0,71,1,1.65,US,1615970734
Ardmore,34.1743,-97.1436,21.11,88,90,4.63,US,1615970861
Timonium,39.4371,-76.6197,4.44,83,97,1.93,US,1615970861
Greencastle,39.6445,-86.8647,6.67,100,90,4.12,US,1615970861
El Dorado,38.7666,-120.5177,1.11,93,11,2.46,US,1615970862
Yonkers,40.9312,-73.8988,2.0,75,90,1.54,US,1615970862
Billingham,54.6083,-1.2921,5.56,87,40,1.54,GB,1615970863
Fishkill,41.5356,-73.899,0.0,80,90,0.25,US,1615970863
Brezno,48.8043,19.6363,3.33,48,94,0.89,SK,1615970863
Gaoual,11.75,-13.2,26.22,48,0,1.71,GN,1615970863
Cadereyta,25.5833,-99.9833,22.0,83,1,1.76,MX,1615970864
Treuchtlingen,48.95,10.9167,3.33,81,75,1.54,DE,1615970864
Chickasaw,30.7638,-88.0747,22.22,94,90,2.57,US,1615970864
Michelstadt,49.6736,9.0025,4.44,82,84,2.45,DE,1615970864
Palm Beach Gardens,26.8234,-80.1386,23.0,100,20,3.24,US,1615970864
Primera,26.2259,-97.758,23.89,94,90,6.69,US,1615970865
Orlovista,28.5383,-81.4604,22.0,78,90,1.54,US,1615970865
Marco Island,25.9363,-81.7157,19.44,94,40,2.06,US,1615970865
Port Alfred,-33.5906,26.891,22.78,84,86,1.34,ZA,1615970865
Kavala,40.9397,24.4019,12.0,50,20,5.14,GR,1615970865
Iijima,35.3,137.8833,17.22,44,75,2.57,JP,1615970866
Rye,40.9807,-73.6837,1.67,69,75,1.54,US,1615970866
Mullins,34.2057,-79.2545,8.89,100,90,1.54,US,1615970866
Tlaxcoapan,20.0833,-99.2167,14.01,50,0,1.3,MX,1615970866
Nyköping,58.753,17.0079,2.0,75,20,3.6,SE,1615970867
Tha Maka,13.9,99.7667,37.22,31,67,6.28,TH,1615970867
Quedgeley,51.8274,-2.2773,7.22,93,38,1.62,GB,1615970867
Proença-a-Nova,39.7522,-7.9239,14.44,52,0,2.24,PT,1615970867
Gravenhurst,44.9168,-79.3663,-1.67,50,90,2.06,CA,1615970867
Otis Orchards,47.7099,-117.0798,1.0,80,1,1.04,US,1615970868
Murzuk,25.9155,13.9184,20.05,21,0,5.33,LY,1615970868
San Cristobal,7.7669,-72.225,18.29,95,76,0.41,VE,1615970868
Sydney,-33.8679,151.2073,19.0,88,75,8.75,AU,1615970767
Cottage Lake,47.7443,-122.0773,2.78,95,0,0.4,US,1615970868
Cochem,50.1333,7.15,3.89,87,75,3.09,DE,1615970869
Alton,38.8906,-90.1843,7.78,100,90,3.6,US,1615970869
Rustavi,41.5495,44.9932,14.0,54,0,3.6,GE,1615970869
Mulvane,37.4745,-97.2439,7.0,100,90,9.26,US,1615970869
